id,site,abuse,censure,discrimination,hate,sexual,violence
15,www.example15.com,0.2582,0.3126,0.2816,0.3245,0.3052,0.2809
2,www.example2.com,0.2649,0.3061,0.2613,0.2863,0.282,0.2651
15,www.example15.com,0.2754,0.29,0.2371,0.2921,0.2698,0.3024
20,www.example20.com,0.2247,0.2844,0.2715,0.3092,0.2693,0.2719
18,www.example18.com,0.2939,0.2551,0.2948,0.2956,0.3166,0.2734
19,www.example19.com,0.2733,0.2854,0.2766,0.2828,0.2675,0.2711
19,www.example19.com,0.275,0.271,0.3004,0.2857,0.2597,0.2907
15,www.example15.com,0.2792,0.2749,0.295,0.283,0.3139,0.2561
15,www.example15.com,0.286,0.2584,0.2665,0.3061,0.2424,0.2439
4,www.example4.com,0.28,0.3122,0.2613,0.2529,0.3135,0.2594
19,www.example19.com,0.2869,0.26,0.3259,0.2555,0.2552,0.2666
2,www.example2.com,0.2455,0.288,0.2561,0.2651,0.2581,0.2285
9,www.example9.com,0.2423,0.3179,0.3288,0.2476,0.287,0.2889
10,www.example10.com,0.2898,0.2678,0.2396,0.2829,0.3141,0.2753
6,www.example6.com,0.2461,0.2793,0.2616,0.2825,0.2531,0.2811
6,www.example6.com,0.3024,0.3044,0.256,0.2592,0.2933,0.3136
7,www.example7.com,0.2886,0.278,0.2523,0.2764,0.2323,0.3407
15,www.example15.com,0.2826,0.2835,0.2574,0.276,0.2475,0.2873
14,www.example14.com,0.2271,0.2665,0.2804,0.2651,0.247,0.304
15,www.example15.com,0.2984,0.2869,0.2821,0.2339,0.2575,0.262
9,www.example9.com,0.2734,0.2896,0.269,0.3,0.3462,0.3115
20,www.example20.com,0.3254,0.3298,0.2725,0.3061,0.2343,0.2627
11,www.example11.com,0.3009,0.3634,0.2637,0.3396,0.2849,0.3131
11,www.example11.com,0.2381,0.2695,0.2874,0.3305,0.3404,0.2393
16,www.example16.com,0.2596,0.2707,0.2763,0.2751,0.3119,0.2807
3,www.example3.com,0.2818,0.246,0.2756,0.2524,0.2679,0.2546
8,www.example8.com,0.2568,0.253,0.2872,0.2431,0.2835,0.269
6,www.example6.com,0.2622,0.2777,0.288,0.3457,0.2917,0.2849
15,www.example15.com,0.2698,0.2436,0.2683,0.302,0.2684,0.2378
18,www.example18.com,0.3041,0.2729,0.2703,0.2522,0.2791,0.2801
17,www.example17.com,0.2738,0.3038,0.2472,0.2969,0.2726,0.2615
4,www.example4.com,0.25,0.3083,0.299,0.2761,0.2936,0.2658
14,www.example14.com,0.2697,0.2682,0.275,0.2869,0.2717,0.2963
17,www.example17.com,0.2953,0.2878,0.2849,0.3366,0.2841,0.2844
14,www.example14.com,0.2608,0.2728,0.2695,0.2821,0.3185,0.2695
9,www.example9.com,0.2798,0.2753,0.2903,0.2876,0.2766,0.2609
16,www.example16.com,0.2452,0.2748,0.311,0.2436,0.2806,0.2595
5,www.example5.com,0.2758,0.2331,0.2637,0.3023,0.2752,0.2741
10,www.example10.com,0.2837,0.2742,0.2575,0.3223,0.2994,0.2623
4,www.example4.com,0.2891,0.2729,0.2576,0.3245,0.2581,0.2568
15,www.example15.com,0.2729,0.3165,0.283,0.3016,0.2697,0.265
14,www.example14.com,0.3099,0.2855,0.2893,0.2748,0.2785,0.2465
19,www.example19.com,0.2272,0.2485,0.2957,0.3001,0.2731,0.305
5,www.example5.com,0.2358,0.2697,0.2733,0.2481,0.2515,0.2819
19,www.example19.com,0.2569,0.3054,0.2788,0.2858,0.2876,0.2688
6,www.example6.com,0.2741,0.2402,0.2794,0.2847,0.2329,0.2868
17,www.example17.com,0.2596,0.2828,0.3472,0.27,0.269,0.2536
15,www.example15.com,0.2961,0.2577,0.2765,0.2802,0.2674,0.2879
19,www.example19.com,0.2792,0.292,0.2913,0.2774,0.2728,0.2925
11,www.example11.com,0.2496,0.3224,0.2692,0.2823,0.2692,0.2633
7,www.example7.com,0.2545,0.2827,0.2817,0.2694,0.2874,0.3132
12,www.example12.com,0.2544,0.2578,0.257,0.2763,0.329,0.2531
12,www.example12.com,0.2533,0.2649,0.2784,0.2871,0.2803,0.3132
5,www.example5.com,0.2124,0.295,0.2433,0.289,0.2714,0.2972
5,www.example5.com,0.2798,0.3291,0.2924,0.2847,0.241,0.2472
13,www.example13.com,0.2993,0.2466,0.2992,0.2523,0.2937,0.2858
8,www.example8.com,0.2543,0.2868,0.2667,0.2548,0.2524,0.3048
15,www.example15.com,0.2731,0.2647,0.3185,0.2522,0.2732,0.2594
3,www.example3.com,0.2892,0.2357,0.2219,0.302,0.2792,0.2752
2,www.example2.com,0.268,0.2456,0.3168,0.2633,0.2648,0.267
2,www.example2.com,0.2883,0.2991,0.2343,0.2966,0.2616,0.253
11,www.example11.com,0.2611,0.26,0.3172,0.271,0.2499,0.2932
8,www.example8.com,0.2789,0.2804,0.2591,0.2453,0.2883,0.2567
20,www.example20.com,0.2947,0.3049,0.2591,0.2829,0.3026,0.2959
7,www.example7.com,0.2989,0.2605,0.2951,0.26,0.2336,0.276
3,www.example3.com,0.2818,0.2733,0.2867,0.2583,0.3068,0.2589
7,www.example7.com,0.2301,0.3285,0.2773,0.2917,0.3017,0.2894
12,www.example12.com,0.2764,0.2835,0.2565,0.2551,0.3065,0.2369
17,www.example17.com,0.2338,0.2599,0.2993,0.2907,0.3382,0.2843
5,www.example5.com,0.2605,0.2602,0.2919,0.3001,0.2861,0.2871
11,www.example11.com,0.2629,0.2715,0.3237,0.2926,0.2891,0.2737
18,www.example18.com,0.224,0.201,0.2489,0.2606,0.2767,0.3053
18,www.example18.com,0.2783,0.2926,0.2968,0.3007,0.2756,0.2641
14,www.example14.com,0.2541,0.3188,0.2732,0.3329,0.2515,0.312
4,www.example4.com,0.3183,0.2629,0.269,0.3002,0.3078,0.286
7,www.example7.com,0.2621,0.2799,0.3101,0.272,0.263,0.2375
19,www.example19.com,0.2331,0.2765,0.2779,0.2522,0.2644,0.2658
10,www.example10.com,0.2752,0.3137,0.2693,0.3067,0.3014,0.3114
10,www.example10.com,0.2354,0.2744,0.2854,0.3097,0.2778,0.2644
14,www.example14.com,0.3222,0.2801,0.2676,0.2603,0.2501,0.2398
18,www.example18.com,0.2391,0.3179,0.2981,0.274,0.2975,0.2678
3,www.example3.com,0.2654,0.2763,0.3084,0.3514,0.2989,0.2617
19,www.example19.com,0.2596,0.2278,0.2963,0.305,0.234,0.294
4,www.example4.com,0.2649,0.3046,0.2942,0.3115,0.2713,0.3098
17,www.example17.com,0.2841,0.2705,0.2931,0.2761,0.2452,0.2747
14,www.example14.com,0.3168,0.2835,0.2837,0.2769,0.2783,0.2906
12,www.example12.com,0.2824,0.2867,0.2768,0.2767,0.2853,0.251
20,www.example20.com,0.3149,0.3174,0.2798,0.3089,0.2619,0.2721
2,www.example2.com,0.2758,0.3257,0.3222,0.2765,0.2732,0.3011
10,www.example10.com,0.2693,0.2725,0.2517,0.2863,0.3446,0.301
10,www.example10.com,0.2853,0.2584,0.3456,0.2584,0.2861,0.2416
4,www.example4.com,0.2875,0.2924,0.3097,0.2858,0.2667,0.271
8,www.example8.com,0.2738,0.2795,0.2943,0.2905,0.2884,0.3332
20,www.example20.com,0.2781,0.2782,0.2892,0.3136,0.3112,0.259
8,www.example8.com,0.3054,0.2836,0.2391,0.3105,0.235,0.2934
16,www.example16.com,0.2865,0.2716,0.2941,0.2348,0.3054,0.2554
4,www.example4.com,0.2341,0.2757,0.2793,0.2732,0.2861,0.3434
1,www.example1.com,0.2681,0.2904,0.2835,0.2578,0.2745,0.2572
12,www.example12.com,0.2864,0.2689,0.2609,0.2566,0.2504,0.2693
16,www.example16.com,0.2756,0.268,0.2639,0.2732,0.2995,0.2744
4,www.example4.com,0.2596,0.3102,0.254,0.2914,0.3067,0.2456
7,www.example7.com,0.2739,0.2573,0.3281,0.2867,0.2512,0.2774
8,www.example8.com,0.3061,0.2501,0.3092,0.3049,0.304,0.3108
6,www.example6.com,0.2346,0.2859,0.2795,0.2861,0.266,0.2986
16,www.example16.com,0.2537,0.3204,0.3173,0.3191,0.2592,0.2504
16,www.example16.com,0.3141,0.3006,0.313,0.2708,0.2856,0.2349
19,www.example19.com,0.3001,0.3065,0.2911,0.2641,0.3039,0.238
15,www.example15.com,0.2396,0.2603,0.3018,0.3145,0.2528,0.2576
16,www.example16.com,0.2743,0.2411,0.313,0.2678,0.2637,0.3029
6,www.example6.com,0.2453,0.2537,0.2552,0.2951,0.2574,0.2956
13,www.example13.com,0.2733,0.2922,0.2753,0.2986,0.2617,0.2816
1,www.example1.com,0.2554,0.2623,0.2858,0.2698,0.2648,0.2735
13,www.example13.com,0.3116,0.2519,0.2883,0.2679,0.3065,0.283
9,www.example9.com,0.2716,0.2959,0.317,0.2542,0.2831,0.2582
6,www.example6.com,0.3015,0.2922,0.2694,0.2507,0.2676,0.2592
1,www.example1.com,0.2498,0.2521,0.2622,0.3043,0.2676,0.2753
8,www.example8.com,0.284,0.3002,0.2766,0.2766,0.2697,0.3069
13,www.example13.com,0.2535,0.243,0.2893,0.2554,0.2905,0.2754
1,www.example1.com,0.2448,0.3079,0.2972,0.2228,0.2452,0.2518
19,www.example19.com,0.2925,0.2517,0.3014,0.3189,0.3444,0.2368
18,www.example18.com,0.2775,0.291,0.2959,0.2831,0.2767,0.2881
15,www.example15.com,0.2785,0.2972,0.2805,0.2979,0.2862,0.2468
18,www.example18.com,0.268,0.2877,0.2533,0.2498,0.2782,0.2736
19,www.example19.com,0.2948,0.3198,0.3114,0.2858,0.3004,0.2702
15,www.example15.com,0.2425,0.2783,0.3326,0.3182,0.2581,0.266
3,www.example3.com,0.2287,0.2783,0.2684,0.2289,0.2355,0.2705
12,www.example12.com,0.2732,0.2867,0.2604,0.286,0.2407,0.277
16,www.example16.com,0.2827,0.2602,0.2582,0.2984,0.2567,0.2873
4,www.example4.com,0.2973,0.2594,0.2937,0.2542,0.2254,0.2805
5,www.example5.com,0.2638,0.3325,0.2732,0.2839,0.2797,0.2722
19,www.example19.com,0.3177,0.2738,0.2991,0.2651,0.2402,0.319
2,www.example2.com,0.301,0.2903,0.3056,0.3121,0.2983,0.26
1,www.example1.com,0.3162,0.3113,0.303,0.2622,0.2724,0.2634
15,www.example15.com,0.2984,0.257,0.2299,0.2821,0.2459,0.2807
15,www.example15.com,0.3134,0.2308,0.2863,0.3017,0.2695,0.2731
15,www.example15.com,0.3099,0.3316,0.2953,0.1905,0.2562,0.2614
16,www.example16.com,0.2767,0.2843,0.2886,0.2416,0.2951,0.3118
14,www.example14.com,0.268,0.2558,0.2913,0.2551,0.2754,0.341
17,www.example17.com,0.2638,0.2584,0.2943,0.2657,0.2539,0.2665
1,www.example1.com,0.2822,0.281,0.2677,0.2714,0.2827,0.2144
17,www.example17.com,0.2838,0.2822,0.3043,0.2513,0.2558,0.2511
17,www.example17.com,0.2963,0.2708,0.2383,0.2612,0.3176,0.2761
18,www.example18.com,0.2643,0.3144,0.2499,0.2793,0.2941,0.2901
19,www.example19.com,0.278,0.2857,0.286,0.2785,0.2688,0.2816
6,www.example6.com,0.2783,0.3099,0.264,0.2621,0.2211,0.2667
11,www.example11.com,0.3049,0.3077,0.2979,0.2645,0.3111,0.2722
1,www.example1.com,0.2756,0.2741,0.2347,0.2499,0.2611,0.2518
1,www.example1.com,0.2554,0.2445,0.2713,0.2951,0.2942,0.2934
19,www.example19.com,0.2545,0.3122,0.2726,0.2817,0.2793,0.2628
14,www.example14.com,0.2725,0.29,0.2638,0.3074,0.2835,0.2399
20,www.example20.com,0.2718,0.2649,0.2771,0.2725,0.2819,0.2791
17,www.example17.com,0.2584,0.2885,0.2508,0.2702,0.2842,0.2841
1,www.example1.com,0.2842,0.2924,0.2817,0.2945,0.3062,0.3025
9,www.example9.com,0.2834,0.3183,0.2569,0.2219,0.2692,0.2656
15,www.example15.com,0.288,0.2852,0.2723,0.2503,0.2615,0.2745
20,www.example20.com,0.2719,0.3472,0.2854,0.3052,0.2516,0.2527
5,www.example5.com,0.2787,0.2671,0.2903,0.274,0.2543,0.2874
13,www.example13.com,0.2192,0.3274,0.2507,0.3208,0.2561,0.2935
6,www.example6.com,0.3036,0.2569,0.311,0.2838,0.2527,0.298
2,www.example2.com,0.2757,0.2638,0.2812,0.2696,0.3043,0.3321
13,www.example13.com,0.3076,0.3036,0.2341,0.335,0.2803,0.2455
5,www.example5.com,0.2654,0.2841,0.2684,0.2609,0.261,0.2929
19,www.example19.com,0.2552,0.2995,0.2575,0.2968,0.3324,0.2801
15,www.example15.com,0.2358,0.2903,0.3175,0.2333,0.2562,0.268
4,www.example4.com,0.2735,0.2672,0.2472,0.2082,0.3123,0.2615
18,www.example18.com,0.3017,0.324,0.2582,0.2818,0.2975,0.2694
2,www.example2.com,0.2312,0.291,0.2665,0.2837,0.2819,0.3015
15,www.example15.com,0.3488,0.3064,0.2801,0.2475,0.2859,0.2282
2,www.example2.com,0.2437,0.2641,0.3182,0.2976,0.3201,0.287
10,www.example10.com,0.2669,0.2581,0.2878,0.3002,0.2365,0.2794
10,www.example10.com,0.3386,0.287,0.2483,0.3177,0.288,0.2956
8,www.example8.com,0.2995,0.2722,0.2608,0.2515,0.2931,0.2478
16,www.example16.com,0.3018,0.2913,0.2767,0.2613,0.2489,0.3136
9,www.example9.com,0.2942,0.2807,0.2956,0.2448,0.2628,0.3008
13,www.example13.com,0.3212,0.294,0.253,0.2631,0.2648,0.2397
4,www.example4.com,0.2444,0.2822,0.2682,0.3226,0.2693,0.2956
18,www.example18.com,0.2412,0.2628,0.2658,0.2976,0.283,0.3003
4,www.example4.com,0.2713,0.2824,0.253,0.2552,0.2727,0.2358
13,www.example13.com,0.2733,0.3074,0.2625,0.2887,0.3086,0.2319
19,www.example19.com,0.2726,0.2875,0.2741,0.2759,0.2803,0.2677
20,www.example20.com,0.256,0.2648,0.3104,0.2918,0.2686,0.2699
19,www.example19.com,0.197,0.2704,0.301,0.2717,0.2832,0.2987
16,www.example16.com,0.3042,0.286,0.2915,0.3171,0.2478,0.2447
18,www.example18.com,0.3272,0.2779,0.337,0.2887,0.2699,0.2653
10,www.example10.com,0.2684,0.343,0.2579,0.298,0.2655,0.2755
16,www.example16.com,0.2489,0.2598,0.2816,0.2836,0.2383,0.2532
5,www.example5.com,0.2682,0.2637,0.2772,0.2541,0.272,0.2701
10,www.example10.com,0.2706,0.262,0.2798,0.2908,0.2506,0.2924
18,www.example18.com,0.288,0.2385,0.2924,0.2389,0.2167,0.2756
19,www.example19.com,0.2975,0.3017,0.3433,0.2913,0.2776,0.2636
10,www.example10.com,0.2804,0.2667,0.2669,0.2913,0.2849,0.3223
1,www.example1.com,0.3598,0.3114,0.2644,0.2775,0.3156,0.2556
4,www.example4.com,0.3195,0.3148,0.2685,0.2785,0.3208,0.3148
14,www.example14.com,0.2557,0.2953,0.2784,0.2592,0.2742,0.2981
17,www.example17.com,0.2683,0.2498,0.2536,0.2802,0.257,0.2562
17,www.example17.com,0.2722,0.3027,0.2846,0.3142,0.2531,0.3006
3,www.example3.com,0.2549,0.2952,0.2712,0.316,0.2722,0.3031
12,www.example12.com,0.3052,0.282,0.3012,0.3102,0.2863,0.2356
15,www.example15.com,0.3315,0.2437,0.267,0.3041,0.2736,0.3084
17,www.example17.com,0.2763,0.2547,0.221,0.2758,0.285,0.2269
5,www.example5.com,0.2985,0.2954,0.2778,0.2869,0.2834,0.2911
20,www.example20.com,0.2421,0.3003,0.2663,0.249,0.2893,0.2852
20,www.example20.com,0.2903,0.2501,0.2662,0.2887,0.274,0.2749
1,www.example1.com,0.2834,0.2884,0.2787,0.2798,0.3057,0.2786
3,www.example3.com,0.2941,0.3197,0.2641,0.2471,0.2965,0.2859
17,www.example17.com,0.2865,0.2815,0.2877,0.2793,0.2552,0.296
3,www.example3.com,0.2669,0.2951,0.2875,0.265,0.3003,0.2584
19,www.example19.com,0.3154,0.2982,0.312,0.2902,0.2703,0.273
10,www.example10.com,0.2484,0.2948,0.2615,0.2243,0.3093,0.2368
5,www.example5.com,0.233,0.2697,0.2514,0.2725,0.2666,0.316
20,www.example20.com,0.2838,0.2708,0.2935,0.3058,0.2676,0.2992
3,www.example3.com,0.2855,0.2417,0.2838,0.2322,0.3114,0.3122
19,www.example19.com,0.2635,0.2415,0.2503,0.2647,0.285,0.2933
18,www.example18.com,0.2955,0.2417,0.2606,0.2947,0.3001,0.2438
3,www.example3.com,0.2848,0.2826,0.3081,0.2915,0.2899,0.2841
18,www.example18.com,0.298,0.2861,0.28,0.2694,0.3052,0.2969
15,www.example15.com,0.2657,0.2632,0.2968,0.3033,0.2767,0.2437
13,www.example13.com,0.3227,0.3094,0.2772,0.2968,0.2896,0.3135
8,www.example8.com,0.3153,0.2641,0.2713,0.2522,0.2971,0.2932
8,www.example8.com,0.2971,0.2692,0.2795,0.2707,0.2681,0.2267
12,www.example12.com,0.2799,0.3078,0.2979,0.2674,0.258,0.2873
3,www.example3.com,0.299,0.2833,0.2938,0.2681,0.2737,0.2389
7,www.example7.com,0.2927,0.2787,0.2579,0.2649,0.292,0.2965
4,www.example4.com,0.2934,0.2044,0.2712,0.3092,0.2912,0.2732
4,www.example4.com,0.2545,0.303,0.2769,0.2789,0.2541,0.2836
4,www.example4.com,0.2891,0.299,0.2908,0.2347,0.2953,0.2633
17,www.example17.com,0.2619,0.3388,0.2953,0.288,0.3095,0.3184
15,www.example15.com,0.2421,0.257,0.3044,0.2638,0.311,0.2944
8,www.example8.com,0.3094,0.252,0.2741,0.2847,0.3122,0.2871
11,www.example11.com,0.2744,0.2855,0.2603,0.2961,0.2539,0.263
5,www.example5.com,0.2997,0.3166,0.3022,0.2926,0.2401,0.3169
19,www.example19.com,0.2854,0.2798,0.2841,0.3239,0.2321,0.2378
12,www.example12.com,0.2915,0.3056,0.2623,0.2682,0.3021,0.2518
7,www.example7.com,0.2804,0.2424,0.2857,0.2693,0.3045,0.3119
3,www.example3.com,0.31,0.2138,0.2991,0.2525,0.2918,0.2472
10,www.example10.com,0.2724,0.3057,0.2817,0.2615,0.2754,0.3333
12,www.example12.com,0.2293,0.2852,0.2614,0.3049,0.2846,0.3054
16,www.example16.com,0.3069,0.2831,0.2814,0.2638,0.3149,0.2984
7,www.example7.com,0.2822,0.2685,0.2482,0.2572,0.2772,0.2797
14,www.example14.com,0.2722,0.2297,0.3066,0.2725,0.2714,0.3676
7,www.example7.com,0.3366,0.2897,0.2799,0.3134,0.2887,0.2627
19,www.example19.com,0.2758,0.2491,0.286,0.3092,0.2991,0.3084
1,www.example1.com,0.2548,0.2582,0.2627,0.2379,0.3263,0.3002
13,www.example13.com,0.2586,0.3185,0.3187,0.3716,0.2739,0.2493
18,www.example18.com,0.2703,0.2452,0.2813,0.2696,0.27,0.319
15,www.example15.com,0.3006,0.2685,0.3085,0.2284,0.2463,0.2683
18,www.example18.com,0.2669,0.2394,0.2528,0.2962,0.3502,0.3015
11,www.example11.com,0.3194,0.2976,0.3105,0.2856,0.2327,0.2551
2,www.example2.com,0.2586,0.2805,0.2622,0.2565,0.2816,0.2935
14,www.example14.com,0.2889,0.2996,0.257,0.2476,0.2889,0.3047
18,www.example18.com,0.2847,0.2673,0.2867,0.3278,0.2849,0.2704
6,www.example6.com,0.2559,0.2616,0.2787,0.2461,0.3514,0.2773
13,www.example13.com,0.2737,0.3025,0.3328,0.2771,0.2871,0.2901
16,www.example16.com,0.2896,0.2793,0.2879,0.2611,0.2722,0.2706
6,www.example6.com,0.2656,0.3176,0.2732,0.3108,0.2756,0.3118
2,www.example2.com,0.2824,0.2815,0.308,0.2735,0.2691,0.2487
14,www.example14.com,0.2812,0.3266,0.2646,0.295,0.2841,0.3125
11,www.example11.com,0.2666,0.3091,0.3425,0.2701,0.3027,0.2911
1,www.example1.com,0.3228,0.3175,0.2504,0.2595,0.3178,0.2717
1,www.example1.com,0.2641,0.3198,0.2845,0.3248,0.3123,0.2796
5,www.example5.com,0.288,0.2586,0.2583,0.2813,0.2951,0.2612
1,www.example1.com,0.2538,0.1904,0.2535,0.3199,0.2711,0.2892
14,www.example14.com,0.2675,0.2734,0.267,0.287,0.2618,0.285
10,www.example10.com,0.291,0.2391,0.3145,0.2671,0.2669,0.2781
6,www.example6.com,0.2894,0.2788,0.2511,0.2714,0.2533,0.2587
3,www.example3.com,0.2819,0.2581,0.2782,0.2573,0.243,0.2465
13,www.example13.com,0.2665,0.3261,0.2811,0.2584,0.2961,0.2815
15,www.example15.com,0.2385,0.2782,0.3248,0.2877,0.285,0.2933
18,www.example18.com,0.2912,0.2772,0.3407,0.2743,0.2787,0.3263
17,www.example17.com,0.2992,0.2576,0.279,0.2736,0.2596,0.2644
19,www.example19.com,0.235,0.3116,0.3142,0.2734,0.244,0.2555
17,www.example17.com,0.2647,0.2742,0.3058,0.3182,0.2577,0.2663
19,www.example19.com,0.3149,0.3052,0.3002,0.2485,0.2629,0.2559
11,www.example11.com,0.3013,0.2413,0.2756,0.2879,0.3125,0.2628
5,www.example5.com,0.3059,0.2819,0.2679,0.3328,0.2973,0.2831
18,www.example18.com,0.2321,0.2849,0.273,0.3189,0.3212,0.323
1,www.example1.com,0.2804,0.2744,0.226,0.2827,0.2655,0.2647
15,www.example15.com,0.2991,0.2484,0.2748,0.2867,0.2683,0.2648
18,www.example18.com,0.3024,0.2857,0.2855,0.2974,0.3043,0.3407
19,www.example19.com,0.283,0.3285,0.2548,0.3151,0.2859,0.2936
11,www.example11.com,0.2699,0.2535,0.2697,0.3258,0.3022,0.3033
8,www.example8.com,0.3074,0.2389,0.2809,0.3034,0.3043,0.2425
8,www.example8.com,0.2815,0.3127,0.33,0.2749,0.3398,0.2867
4,www.example4.com,0.2552,0.2799,0.3142,0.2901,0.2612,0.2938
11,www.example11.com,0.2491,0.3134,0.2975,0.2686,0.3081,0.27
9,www.example9.com,0.2751,0.2548,0.2463,0.2559,0.2351,0.3404
19,www.example19.com,0.2878,0.2693,0.3075,0.2652,0.2863,0.2817
13,www.example13.com,0.2464,0.2186,0.2603,0.2854,0.306,0.2967
4,www.example4.com,0.246,0.2605,0.2745,0.2799,0.241,0.2706
18,www.example18.com,0.2931,0.2778,0.2492,0.2931,0.2997,0.2618
6,www.example6.com,0.2893,0.3307,0.3029,0.2894,0.2568,0.2974
8,www.example8.com,0.2771,0.2963,0.3022,0.2422,0.26,0.3176
7,www.example7.com,0.2576,0.2622,0.2597,0.2454,0.2394,0.2714
13,www.example13.com,0.3098,0.2589,0.3265,0.2811,0.3105,0.2821
18,www.example18.com,0.2798,0.2646,0.2739,0.2725,0.2478,0.2605
20,www.example20.com,0.3248,0.2955,0.2833,0.3055,0.3113,0.2249
18,www.example18.com,0.2667,0.2831,0.2533,0.2735,0.2785,0.2741
4,www.example4.com,0.3459,0.2631,0.2872,0.2666,0.2205,0.2569
2,www.example2.com,0.307,0.2866,0.2737,0.2333,0.2844,0.324
4,www.example4.com,0.3007,0.3092,0.2939,0.2875,0.3337,0.2679
2,www.example2.com,0.2516,0.2718,0.3029,0.2524,0.2992,0.2533
2,www.example2.com,0.2859,0.319,0.3061,0.2611,0.32,0.2782
20,www.example20.com,0.2881,0.2884,0.3008,0.309,0.2651,0.2885
4,www.example4.com,0.2432,0.298,0.2888,0.2547,0.2543,0.3381
11,www.example11.com,0.2898,0.2861,0.2665,0.3347,0.3336,0.2633
5,www.example5.com,0.2642,0.3131,0.2525,0.2633,0.2883,0.2538
11,www.example11.com,0.3123,0.2674,0.299,0.2975,0.2594,0.2811
13,www.example13.com,0.2881,0.2727,0.2504,0.3107,0.2848,0.2873
19,www.example19.com,0.2877,0.287,0.2654,0.2509,0.2927,0.2866
13,www.example13.com,0.2179,0.2724,0.3115,0.2845,0.2771,0.2803
9,www.example9.com,0.3117,0.2522,0.2503,0.2827,0.3131,0.2882
19,www.example19.com,0.2891,0.2785,0.2383,0.2585,0.2746,0.2911
13,www.example13.com,0.281,0.2811,0.2835,0.2903,0.2937,0.2228
5,www.example5.com,0.2446,0.2818,0.3028,0.3154,0.3176,0.2984
17,www.example17.com,0.2532,0.3064,0.3041,0.2737,0.2732,0.2861
19,www.example19.com,0.3063,0.3512,0.2681,0.2676,0.245,0.2776
5,www.example5.com,0.3248,0.2612,0.2961,0.2835,0.2729,0.2917
15,www.example15.com,0.2772,0.2752,0.2995,0.2211,0.2585,0.2896
15,www.example15.com,0.2517,0.3178,0.2929,0.2697,0.2284,0.254
15,www.example15.com,0.2758,0.2612,0.2466,0.2973,0.3028,0.2751
15,www.example15.com,0.2623,0.2605,0.2535,0.3021,0.2903,0.2959
6,www.example6.com,0.2773,0.2875,0.2061,0.3589,0.2511,0.3388
2,www.example2.com,0.2627,0.2626,0.2902,0.2422,0.2637,0.2646
9,www.example9.com,0.3014,0.2913,0.2727,0.3148,0.3024,0.2973
13,www.example13.com,0.2743,0.2985,0.2642,0.3083,0.2667,0.221
4,www.example4.com,0.2839,0.2931,0.2896,0.2889,0.2993,0.247
18,www.example18.com,0.261,0.278,0.2943,0.2699,0.3006,0.282
7,www.example7.com,0.2836,0.287,0.3058,0.2965,0.3118,0.2568
12,www.example12.com,0.2889,0.3048,0.234,0.2732,0.2389,0.2922
15,www.example15.com,0.3067,0.2397,0.2919,0.2802,0.3031,0.2795
1,www.example1.com,0.2523,0.2716,0.2878,0.2717,0.2744,0.227
15,www.example15.com,0.2787,0.2395,0.2491,0.2585,0.2998,0.2918
19,www.example19.com,0.2707,0.2578,0.2614,0.2529,0.2767,0.2927
7,www.example7.com,0.294,0.2462,0.2651,0.3136,0.2915,0.2562
9,www.example9.com,0.3215,0.2704,0.2874,0.2823,0.2839,0.2691
14,www.example14.com,0.314,0.2503,0.251,0.2599,0.2905,0.2811
8,www.example8.com,0.2824,0.2939,0.2714,0.282,0.2859,0.2707
9,www.example9.com,0.294,0.2703,0.3038,0.2893,0.2589,0.2449
15,www.example15.com,0.2638,0.2365,0.2832,0.2298,0.2622,0.3137
6,www.example6.com,0.2855,0.2765,0.2829,0.2626,0.2785,0.281
20,www.example20.com,0.238,0.2953,0.2263,0.2704,0.2747,0.2679
2,www.example2.com,0.3043,0.273,0.2878,0.2905,0.2829,0.2888
16,www.example16.com,0.2739,0.295,0.2177,0.303,0.2642,0.2739
19,www.example19.com,0.2951,0.2421,0.2596,0.2757,0.2641,0.2523
15,www.example15.com,0.2897,0.2959,0.2294,0.2841,0.29,0.3006
13,www.example13.com,0.2445,0.2624,0.2882,0.2283,0.2624,0.3007
9,www.example9.com,0.3247,0.2642,0.2677,0.2737,0.2688,0.2442
9,www.example9.com,0.306,0.2677,0.293,0.2577,0.2854,0.2717
2,www.example2.com,0.3233,0.2372,0.2986,0.2728,0.2562,0.242
4,www.example4.com,0.2827,0.2881,0.2723,0.2942,0.2853,0.2855
14,www.example14.com,0.2542,0.2661,0.2729,0.3215,0.2931,0.2354
14,www.example14.com,0.3013,0.2579,0.2861,0.3032,0.2781,0.2587
17,www.example17.com,0.3166,0.2956,0.255,0.2806,0.2594,0.2603
5,www.example5.com,0.2747,0.2529,0.2629,0.2705,0.3168,0.275
16,www.example16.com,0.26,0.3001,0.2689,0.2687,0.2716,0.2758
10,www.example10.com,0.3186,0.2692,0.2986,0.2921,0.2505,0.2817
3,www.example3.com,0.2636,0.2565,0.3013,0.2964,0.2865,0.2524
7,www.example7.com,0.2492,0.2764,0.3426,0.2429,0.2674,0.2724
7,www.example7.com,0.2707,0.3019,0.2619,0.2997,0.2726,0.3153
2,www.example2.com,0.2752,0.2793,0.2962,0.2729,0.2992,0.2423
19,www.example19.com,0.257,0.2819,0.2704,0.2536,0.292,0.3425
18,www.example18.com,0.2685,0.2612,0.253,0.2765,0.2728,0.3465
9,www.example9.com,0.2736,0.2694,0.2652,0.3036,0.2509,0.2809
